country_reference
SRB - SERBIA
SCG - SERBIA AND MONTENEGRO
SYC - SEYCHELLES
SLE - SIERRA LEONE
SGP - SINGAPORE
SXM - SINT MAARTEN
SVK - SLOVAKIA
SVN - SLOVENIA
SLB - SOLOMON ISLANDS
SOM - SOMALIA
ZAF - SOUTH AFRICA
SGS - SOUTH GEORGIA AND THE SOUTH SANDWICH ISLANDS
SSD - SOUTH SUDAN
ESP - SPAIN
LKA - SRI LANKA
SDN - SUDAN
SUR - SURINAME
SJM - SVALBARD AND JAN MAYEN
SWE - SWEDEN
CHE - SWITZERLAND
SYR - SYRIA
TWN - CHINESE TAIPEI
TJK - TAJIKISTAN
TZA - TANZANIA
THA - THAILAND
TLS - TIMOR LESTE
TGO - TOGO
TKL - TOKELAU
TON - TONGA
TTO - TRINIDAD AND TOBAGO
TUN - TUNISIA
TUR - TURKEY
TKM - TURKMENISTAN
TCA - TURKS AND CAICOS ISLANDS
TUV - TUVALU
UGA - UGANDA
UKR - UKRAINE
ARE - UNITED ARAB EMIRATES
GBR - UNITED KINGDOM OF GREAT BRITAIN AND NORTHERN IRELAND
UMI - UNITED STATES MINOR OUTLYING ISLANDS
USA - UNITED STATES OF AMERICA
URY - URUGUAY
UZB - UZBEKISTAN
VUT - VANUATU
VEN - VENEZUELA
VNM - VIETNAM
VGB - BRITISH VIRGIN ISLANDS
VIR - US VIRGIN ISLANDS
WLF - WALLIS AND FUTUNA
ESH - WESTERN SAHARA
YEM - YEMEN
YUG - YUGOSLAVIA
ZAR - ZAIRE
ZMB - ZAMBIA
ZWE - ZIMBABWE
